,Timestamps
5695,1566313200.0
5696,1566309600.0
5697,1566306000.0
5698,1566302400.0
5699,1566298800.0
5700,1566295200.0
5701,1566291600.0
5702,1566288000.0
5703,1566284400.0
5704,1566280800.0
5705,1566277200.0
5706,1566273600.0
5707,1566270000.0
5708,1566266400.0
5709,1566262800.0
5710,1566259200.0
5711,1566255600.0
5712,1566252000.0
5713,1566248400.0
5714,1566244800.0
5715,1566241200.0
5716,1566237600.0
5717,1566234000.0
5718,1566230400.0
5719,1566226800.0
5720,1566223200.0
5721,1566219600.0
5722,1566216000.0
5723,1566212400.0
5724,1566208800.0
5725,1566205200.0
5726,1566201600.0
5727,1566198000.0
5728,1566194400.0
5729,1566190800.0
5730,1566187200.0
5731,1566183600.0
5732,1566180000.0
5733,1566176400.0
5734,1566172800.0
5735,1566169200.0
5736,1566165600.0
5737,1566162000.0
5738,1566158400.0
5739,1566154800.0
5740,1566151200.0
5741,1566147600.0
5742,1566144000.0
5743,1566140400.0
5744,1566136800.0
5745,1566133200.0
5746,1566129600.0
5747,1566126000.0
5748,1566122400.0
5749,1566118800.0
5750,1566115200.0
5751,1566111600.0
5752,1566108000.0
5753,1566104400.0
5754,1566100800.0
5755,1566097200.0
5756,1566093600.0
5757,1566090000.0
5758,1566086400.0
5759,1566082800.0
5760,1566079200.0
5761,1566075600.0
5762,1566072000.0
5763,1566068400.0
5764,1566064800.0
5765,1566061200.0
5766,1566057600.0
5767,1566054000.0
5768,1566050400.0
5769,1566046800.0
5770,1566043200.0
5771,1566039600.0
5772,1566036000.0
5773,1566032400.0
5774,1566028800.0
5775,1566025200.0
5776,1566021600.0
5777,1566018000.0
5778,1566014400.0
5779,1566010800.0
5780,1566007200.0
5781,1566003600.0
5782,1566000000.0
5783,1565996400.0
5784,1565992800.0
5785,1565989200.0
5786,1565985600.0
5787,1565982000.0
5788,1565978400.0
5789,1565974800.0
5790,1565971200.0
5791,1565967600.0
5792,1565964000.0
5793,1565960400.0
5794,1565956800.0
5795,1565953200.0
5796,1565949600.0
5797,1565946000.0
5798,1565942400.0
5799,1565938800.0
5800,1565935200.0
5801,1565931600.0
5802,1565928000.0
5803,1565924400.0
5804,1565920800.0
5805,1565917200.0
5806,1565913600.0
5807,1565910000.0
5808,1565906400.0
5809,1565902800.0
5810,1565899200.0
5811,1565895600.0
5812,1565892000.0
5813,1565888400.0
5814,1565884800.0
5815,1565881200.0
5816,1565877600.0
5817,1565874000.0
5818,1565870400.0
5819,1565866800.0
5820,1565863200.0
5821,1565859600.0
5822,1565856000.0
5823,1565852400.0
5824,1565848800.0
5825,1565845200.0
5826,1565841600.0
5827,1565838000.0
5828,1565834400.0
5829,1565830800.0
5830,1565827200.0
5831,1565823600.0
5832,1565820000.0
5833,1565816400.0
5834,1565812800.0
5835,1565809200.0
5836,1565805600.0
5837,1565802000.0
5838,1565798400.0
5839,1565794800.0
5840,1565791200.0
5841,1565787600.0
5842,1565784000.0
5843,1565780400.0
5844,1565776800.0
5845,1565773200.0
5846,1565769600.0
5847,1565766000.0
5848,1565762400.0
5849,1565758800.0
5850,1565755200.0
5851,1565751600.0
5852,1565748000.0
5853,1565744400.0
5854,1565740800.0
5855,1565737200.0
5856,1565733600.0
5857,1565730000.0
5858,1565726400.0
5859,1565722800.0
5860,1565719200.0
5861,1565715600.0
5862,1565712000.0
5863,1565708400.0
5864,1565704800.0
5865,1565701200.0
5866,1565697600.0
5867,1565694000.0
5868,1565690400.0
5869,1565686800.0
5870,1565683200.0
5871,1565679600.0
5872,1565676000.0
5873,1565672400.0
5874,1565668800.0
5875,1565665200.0
5876,1565661600.0
5877,1565658000.0
5878,1565654400.0
5879,1565650800.0
5880,1565647200.0
5881,1565643600.0
5882,1565640000.0
5883,1565636400.0
5884,1565632800.0
5885,1565629200.0
5886,1565625600.0
5887,1565622000.0
5888,1565618400.0
5889,1565614800.0
5890,1565611200.0
5891,1565607600.0
5892,1565604000.0
5893,1565600400.0
5894,1565596800.0
5895,1565593200.0
5896,1565589600.0
5897,1565586000.0
5898,1565582400.0
5899,1565578800.0
5900,1565575200.0
5901,1565571600.0
5902,1565568000.0
5903,1565564400.0
5904,1565560800.0
5905,1565557200.0
5906,1565553600.0
5907,1565550000.0
5908,1565546400.0
5909,1565542800.0
5910,1565539200.0
5911,1565535600.0
5912,1565532000.0
5913,1565528400.0
5914,1565524800.0
5915,1565521200.0
5916,1565517600.0
5917,1565514000.0
5918,1565510400.0
5919,1565506800.0
5920,1565503200.0
5921,1565499600.0
5922,1565496000.0
5923,1565492400.0
5924,1565488800.0
5925,1565485200.0
5926,1565481600.0
5927,1565478000.0
5928,1565474400.0
5929,1565470800.0
5930,1565467200.0
5931,1565463600.0
5932,1565460000.0
5933,1565456400.0
5934,1565452800.0
5935,1565449200.0
5936,1565445600.0
5937,1565442000.0
5938,1565438400.0
5939,1565434800.0
5940,1565431200.0
5941,1565427600.0
5942,1565424000.0
5943,1565420400.0
5944,1565416800.0
5945,1565413200.0
5946,1565409600.0
5947,1565406000.0
5948,1565402400.0
5949,1565398800.0
5950,1565395200.0
5951,1565391600.0
5952,1565388000.0
5953,1565384400.0
5954,1565380800.0
5955,1565377200.0
5956,1565373600.0
5957,1565370000.0
5958,1565366400.0
5959,1565362800.0
5960,1565359200.0
5961,1565355600.0
5962,1565352000.0
5963,1565348400.0
5964,1565344800.0
5965,1565341200.0
5966,1565337600.0
5967,1565334000.0
5968,1565330400.0
5969,1565326800.0
5970,1565323200.0
5971,1565319600.0
5972,1565316000.0
5973,1565312400.0
5974,1565308800.0
5975,1565305200.0
5976,1565301600.0
5977,1565298000.0
5978,1565294400.0
5979,1565290800.0
5980,1565287200.0
5981,1565283600.0
5982,1565280000.0
5983,1565276400.0
5984,1565272800.0
5985,1565269200.0
5986,1565265600.0
5987,1565262000.0
5988,1565258400.0
5989,1565254800.0
5990,1565251200.0
5991,1565247600.0
5992,1565244000.0
5993,1565240400.0
5994,1565236800.0
5995,1565233200.0
5996,1565229600.0
5997,1565226000.0
5998,1565222400.0
5999,1565218800.0
6000,1565215200.0
6001,1565211600.0
6002,1565208000.0
6003,1565204400.0
6004,1565200800.0
6005,1565197200.0
6006,1565193600.0
6007,1565190000.0
6008,1565186400.0
6009,1565182800.0
6010,1565179200.0
6011,1565175600.0
6012,1565172000.0
6013,1565168400.0
6014,1565164800.0
6015,1565161200.0
6016,1565157600.0
6017,1565154000.0
6018,1565150400.0
6019,1565146800.0
6020,1565143200.0
6021,1565139600.0
6022,1565136000.0
6023,1565132400.0
6024,1565128800.0
6025,1565125200.0
6026,1565121600.0
6027,1565118000.0
6028,1565114400.0
6029,1565110800.0
6030,1565107200.0
6031,1565103600.0
6032,1565100000.0
6033,1565096400.0
6034,1565092800.0
6035,1565089200.0
6036,1565085600.0
6037,1565082000.0
6038,1565078400.0
6039,1565074800.0
6040,1565071200.0
6041,1565067600.0
6042,1565064000.0
6043,1565060400.0
6044,1565056800.0
6045,1565053200.0
6046,1565049600.0
6047,1565046000.0
6048,1565042400.0
6049,1565038800.0
6050,1565035200.0
6051,1565031600.0
6052,1565028000.0
6053,1565024400.0
6054,1565020800.0
6055,1565017200.0
6056,1565013600.0
6057,1565010000.0
6058,1565006400.0
6059,1565002800.0
6060,1564999200.0
6061,1564995600.0
6062,1564992000.0
6063,1564988400.0
6064,1564984800.0
6065,1564981200.0
6066,1564977600.0
6067,1564974000.0
6068,1564970400.0
6069,1564966800.0
6070,1564963200.0
6071,1564959600.0
6072,1564956000.0
6073,1564952400.0
6074,1564948800.0
6075,1564945200.0
6076,1564941600.0
6077,1564938000.0
6078,1564934400.0
6079,1564930800.0
6080,1564927200.0
6081,1564923600.0
6082,1564920000.0
6083,1564916400.0
6084,1564912800.0
6085,1564909200.0
6086,1564905600.0
6087,1564902000.0
6088,1564898400.0
6089,1564894800.0
6090,1564891200.0
6091,1564887600.0
6092,1564884000.0
6093,1564880400.0
6094,1564876800.0
6095,1564873200.0
6096,1564869600.0
6097,1564866000.0
6098,1564862400.0
6099,1564858800.0
6100,1564855200.0
6101,1564851600.0
6102,1564848000.0
6103,1564844400.0
6104,1564840800.0
6105,1564837200.0
6106,1564833600.0
6107,1564830000.0
6108,1564826400.0
6109,1564822800.0
6110,1564819200.0
6111,1564815600.0
6112,1564812000.0
6113,1564808400.0
6114,1564804800.0
6115,1564801200.0
6116,1564797600.0
6117,1564794000.0
6118,1564790400.0
6119,1564786800.0
6120,1564783200.0
6121,1564779600.0
6122,1564776000.0
6123,1564772400.0
6124,1564768800.0
6125,1564765200.0
6126,1564761600.0
6127,1564758000.0
6128,1564754400.0
6129,1564750800.0
6130,1564747200.0
6131,1564743600.0
6132,1564740000.0
6133,1564736400.0
6134,1564732800.0
6135,1564729200.0
6136,1564725600.0
6137,1564722000.0
6138,1564718400.0
6139,1564714800.0
6140,1564711200.0
6141,1564707600.0
6142,1564704000.0
6143,1564700400.0
6144,1564696800.0
6145,1564693200.0
6146,1564689600.0
6147,1564686000.0
6148,1564682400.0
6149,1564678800.0
6150,1564675200.0
6151,1564671600.0
6152,1564668000.0
6153,1564664400.0
6154,1564660800.0
6155,1564657200.0
6156,1564653600.0
6157,1564650000.0
6158,1564646400.0
6159,1564642800.0
6160,1564639200.0
6161,1564635600.0
6162,1564632000.0
6163,1564628400.0
6164,1564624800.0
6165,1564621200.0
6166,1564617600.0
6167,1564614000.0
6168,1564610400.0
6169,1564606800.0
6170,1564603200.0
6171,1564599600.0
6172,1564596000.0
6173,1564592400.0
6174,1564588800.0
6175,1564585200.0
6176,1564581600.0
6177,1564578000.0
6178,1564574400.0
6179,1564570800.0
6180,1564567200.0
6181,1564563600.0
6182,1564560000.0
6183,1564556400.0
6184,1564552800.0
6185,1564549200.0
6186,1564545600.0
6187,1564542000.0
6188,1564538400.0
6189,1564534800.0
6190,1564531200.0
6191,1564527600.0
6192,1564524000.0
6193,1564520400.0
6194,1564516800.0
6195,1564513200.0
6196,1564509600.0
6197,1564506000.0
6198,1564502400.0
6199,1564498800.0
6200,1564495200.0
6201,1564491600.0
6202,1564488000.0
6203,1564484400.0
6204,1564480800.0
6205,1564477200.0
6206,1564473600.0
6207,1564470000.0
6208,1564466400.0
6209,1564462800.0
6210,1564459200.0
6211,1564455600.0
6212,1564452000.0
6213,1564448400.0
6214,1564444800.0
6215,1564441200.0
6216,1564437600.0
6217,1564434000.0
6218,1564430400.0
6219,1564426800.0
6220,1564423200.0
6221,1564419600.0
6222,1564416000.0
6223,1564412400.0
6224,1564408800.0
6225,1564405200.0
6226,1564401600.0
6227,1564398000.0
6228,1564394400.0
6229,1564390800.0
6230,1564387200.0
6231,1564383600.0
6232,1564380000.0
6233,1564376400.0
6234,1564372800.0
6235,1564369200.0
6236,1564365600.0
6237,1564362000.0
6238,1564358400.0
6239,1564354800.0
6240,1564351200.0
6241,1564347600.0
6242,1564344000.0
6243,1564340400.0
6244,1564336800.0
6245,1564333200.0
6246,1564329600.0
6247,1564326000.0
6248,1564322400.0
6249,1564318800.0
6250,1564315200.0
6251,1564311600.0
6252,1564308000.0
6253,1564304400.0
6254,1564300800.0
6255,1564297200.0
6256,1564293600.0
6257,1564290000.0
6258,1564286400.0
6259,1564282800.0
6260,1564279200.0
6261,1564275600.0
6262,1564272000.0
6263,1564268400.0
6264,1564264800.0
6265,1564261200.0
6266,1564257600.0
6267,1564254000.0
6268,1564250400.0
6269,1564246800.0
6270,1564243200.0
6271,1564239600.0
6272,1564236000.0
6273,1564232400.0
6274,1564228800.0
6275,1564225200.0
6276,1564221600.0
6277,1564218000.0
6278,1564214400.0
6279,1564210800.0
6280,1564207200.0
6281,1564203600.0
6282,1564200000.0
6283,1564196400.0
6284,1564192800.0
6285,1564189200.0
6286,1564185600.0
6287,1564182000.0
6288,1564178400.0
6289,1564174800.0
6290,1564171200.0
6291,1564167600.0
6292,1564164000.0
6293,1564160400.0
6294,1564156800.0
6295,1564153200.0
6296,1564149600.0
6297,1564146000.0
6298,1564142400.0
6299,1564138800.0
6300,1564135200.0
6301,1564131600.0
6302,1564128000.0
6303,1564124400.0
6304,1564120800.0
6305,1564117200.0
6306,1564113600.0
6307,1564110000.0
6308,1564106400.0
6309,1564102800.0
6310,1564099200.0
6311,1564095600.0
6312,1564092000.0
6313,1564088400.0
6314,1564084800.0
6315,1564081200.0
6316,1564077600.0
6317,1564074000.0
6318,1564070400.0
6319,1564066800.0
6320,1564063200.0
6321,1564059600.0
6322,1564056000.0
6323,1564052400.0
6324,1564048800.0
6325,1564045200.0
6326,1564041600.0
6327,1564038000.0
6328,1564034400.0
6329,1564030800.0
6330,1564027200.0
6331,1564023600.0
6332,1564020000.0
6333,1564016400.0
6334,1564012800.0
6335,1564009200.0
6336,1564005600.0
6337,1564002000.0
6338,1563998400.0
6339,1563994800.0
6340,1563991200.0
6341,1563987600.0
6342,1563984000.0
6343,1563980400.0
6344,1563976800.0
6345,1563973200.0
6346,1563969600.0
6347,1563966000.0
6348,1563962400.0
6349,1563958800.0
6350,1563955200.0
6351,1563951600.0
6352,1563948000.0
6353,1563944400.0
6354,1563940800.0
6355,1563937200.0
6356,1563933600.0
6357,1563930000.0
6358,1563926400.0
6359,1563922800.0
6360,1563919200.0
6361,1563915600.0
6362,1563912000.0
6363,1563908400.0
6364,1563904800.0
6365,1563901200.0
6366,1563897600.0
6367,1563894000.0
6368,1563890400.0
6369,1563886800.0
6370,1563883200.0
6371,1563879600.0
6372,1563876000.0
6373,1563872400.0
6374,1563868800.0
6375,1563865200.0
6376,1563861600.0
6377,1563858000.0
6378,1563854400.0
6379,1563850800.0
6380,1563847200.0
6381,1563843600.0
6382,1563840000.0
6383,1563836400.0
6384,1563832800.0
6385,1563829200.0
6386,1563825600.0
6387,1563822000.0
6388,1563818400.0
6389,1563814800.0
6390,1563811200.0
6391,1563807600.0
6392,1563804000.0
6393,1563800400.0
6394,1563796800.0
6395,1563793200.0
6396,1563789600.0
6397,1563786000.0
6398,1563782400.0
6399,1563778800.0
6400,1563775200.0
6401,1563771600.0
6402,1563768000.0
6403,1563764400.0
6404,1563760800.0
6405,1563757200.0
6406,1563753600.0
6407,1563750000.0
6408,1563746400.0
6409,1563742800.0
6410,1563739200.0
6411,1563735600.0
6412,1563732000.0
6413,1563728400.0
6414,1563724800.0
6415,1563721200.0
6416,1563717600.0
6417,1563714000.0
6418,1563710400.0
6419,1563706800.0
6420,1563703200.0
6421,1563699600.0
6422,1563696000.0
6423,1563692400.0
6424,1563688800.0
6425,1563685200.0
6426,1563681600.0
6427,1563678000.0
6428,1563674400.0
6429,1563670800.0
6430,1563667200.0
6431,1563663600.0
6432,1563660000.0
6433,1563656400.0
6434,1563652800.0
6435,1563649200.0
6436,1563645600.0
6437,1563642000.0
6438,1563638400.0
6439,1563634800.0
6440,1563631200.0
6441,1563627600.0
6442,1563624000.0
6443,1563620400.0
6444,1563616800.0
6445,1563613200.0
6446,1563609600.0
6447,1563606000.0
6448,1563602400.0
6449,1563598800.0
6450,1563595200.0
6451,1563591600.0
6452,1563588000.0
6453,1563584400.0
6454,1563580800.0
6455,1563577200.0
6456,1563573600.0
6457,1563570000.0
6458,1563566400.0
6459,1563562800.0
6460,1563559200.0
6461,1563555600.0
6462,1563552000.0
6463,1563548400.0
6464,1563544800.0
6465,1563541200.0
6466,1563537600.0
6467,1563534000.0
6468,1563530400.0
6469,1563526800.0
6470,1563523200.0
6471,1563519600.0
6472,1563516000.0
6473,1563512400.0
6474,1563508800.0
6475,1563505200.0
6476,1563501600.0
6477,1563498000.0
6478,1563494400.0
6479,1563490800.0
6480,1563487200.0
6481,1563483600.0
6482,1563480000.0
6483,1563476400.0
6484,1563472800.0
6485,1563469200.0
6486,1563465600.0
6487,1563462000.0
6488,1563458400.0
6489,1563454800.0
6490,1563451200.0
6491,1563447600.0
6492,1563444000.0
6493,1563440400.0
6494,1563436800.0
6495,1563433200.0
6496,1563429600.0
6497,1563426000.0
6498,1563422400.0
6499,1563418800.0
6500,1563415200.0
6501,1563411600.0
6502,1563408000.0
6503,1563404400.0
6504,1563400800.0
6505,1563397200.0
6506,1563393600.0
6507,1563390000.0
6508,1563386400.0
6509,1563382800.0
6510,1563379200.0
6511,1563375600.0
6512,1563372000.0
6513,1563368400.0
6514,1563364800.0
6515,1563361200.0
6516,1563357600.0
6517,1563354000.0
6518,1563350400.0
6519,1563346800.0
6520,1563343200.0
6521,1563339600.0
6522,1563336000.0
6523,1563332400.0
6524,1563328800.0
6525,1563325200.0
6526,1563321600.0
6527,1563318000.0
6528,1563314400.0
6529,1563310800.0
6530,1563307200.0
6531,1563303600.0
6532,1563300000.0
6533,1563296400.0
6534,1563292800.0
6535,1563289200.0
6536,1563285600.0
6537,1563282000.0
6538,1563278400.0
6539,1563274800.0
6540,1563271200.0
6541,1563267600.0
6542,1563264000.0
6543,1563260400.0
6544,1563256800.0
6545,1563253200.0
6546,1563249600.0
6547,1563246000.0
6548,1563242400.0
6549,1563238800.0
6550,1563235200.0
6551,1563231600.0
6552,1563228000.0
6553,1563224400.0
6554,1563220800.0
6555,1563217200.0
6556,1563213600.0
6557,1563210000.0
6558,1563206400.0
6559,1563202800.0
6560,1563199200.0
6561,1563195600.0
6562,1563192000.0
6563,1563188400.0
6564,1563184800.0
6565,1563181200.0
6566,1563177600.0
6567,1563174000.0
6568,1563170400.0
6569,1563166800.0
6570,1563163200.0
6571,1563159600.0
6572,1563156000.0
6573,1563152400.0
6574,1563148800.0
6575,1563145200.0
6576,1563141600.0
6577,1563138000.0
6578,1563134400.0
6579,1563130800.0
6580,1563127200.0
6581,1563123600.0
6582,1563120000.0
6583,1563116400.0
6584,1563112800.0
6585,1563109200.0
6586,1563105600.0
6587,1563102000.0
6588,1563098400.0
6589,1563094800.0
6590,1563091200.0
6591,1563087600.0
6592,1563084000.0
6593,1563080400.0
6594,1563076800.0
6595,1563073200.0
6596,1563069600.0
6597,1563066000.0
6598,1563062400.0
6599,1563058800.0
6600,1563055200.0
6601,1563051600.0
6602,1563048000.0
6603,1563044400.0
6604,1563040800.0
6605,1563037200.0
6606,1563033600.0
6607,1563030000.0
6608,1563026400.0
6609,1563022800.0
6610,1563019200.0
6611,1563015600.0
6612,1563012000.0
6613,1563008400.0
6614,1563004800.0
6615,1563001200.0
6616,1562997600.0
6617,1562994000.0
6618,1562990400.0
6619,1562986800.0
6620,1562983200.0
6621,1562979600.0
6622,1562976000.0
6623,1562972400.0
6624,1562968800.0
6625,1562965200.0
6626,1562961600.0
6627,1562958000.0
6628,1562954400.0
6629,1562950800.0
6630,1562947200.0
6631,1562943600.0
6632,1562940000.0
6633,1562936400.0
6634,1562932800.0
6635,1562929200.0
6636,1562925600.0
6637,1562922000.0
6638,1562918400.0
6639,1562914800.0
6640,1562911200.0
6641,1562907600.0
6642,1562904000.0
6643,1562900400.0
6644,1562896800.0
6645,1562893200.0
6646,1562889600.0
6647,1562886000.0
6648,1562882400.0
6649,1562878800.0
6650,1562875200.0
6651,1562871600.0
6652,1562868000.0
6653,1562864400.0
6654,1562860800.0
6655,1562857200.0
6656,1562853600.0
6657,1562850000.0
6658,1562846400.0
6659,1562842800.0
6660,1562839200.0
6661,1562835600.0
6662,1562832000.0
6663,1562828400.0
6664,1562824800.0
6665,1562821200.0
6666,1562817600.0
6667,1562814000.0
6668,1562810400.0
6669,1562806800.0
6670,1562803200.0
6671,1562799600.0
6672,1562796000.0
6673,1562792400.0
6674,1562788800.0
6675,1562785200.0
6676,1562781600.0
6677,1562778000.0
6678,1562774400.0
6679,1562770800.0
6680,1562767200.0
6681,1562763600.0
6682,1562760000.0
6683,1562756400.0
6684,1562752800.0
6685,1562749200.0
6686,1562745600.0
6687,1562742000.0
6688,1562738400.0
6689,1562734800.0
6690,1562731200.0
6691,1562727600.0
6692,1562724000.0
6693,1562720400.0
6694,1562716800.0
6695,1562713200.0
6696,1562709600.0
6697,1562706000.0
6698,1562702400.0
6699,1562698800.0
6700,1562695200.0
6701,1562691600.0
6702,1562688000.0
6703,1562684400.0
6704,1562680800.0
6705,1562677200.0
6706,1562673600.0
6707,1562670000.0
6708,1562666400.0
6709,1562662800.0
6710,1562659200.0
6711,1562655600.0
6712,1562652000.0
6713,1562648400.0
6714,1562644800.0
6715,1562641200.0
6716,1562637600.0
6717,1562634000.0
6718,1562630400.0
6719,1562626800.0
6720,1562623200.0
6721,1562619600.0
6722,1562616000.0
6723,1562612400.0
6724,1562608800.0
6725,1562605200.0
6726,1562601600.0
6727,1562598000.0
6728,1562594400.0
6729,1562590800.0
6730,1562587200.0
6731,1562583600.0
6732,1562580000.0
6733,1562576400.0
6734,1562572800.0
6735,1562569200.0
6736,1562565600.0
6737,1562562000.0
6738,1562558400.0
6739,1562554800.0
6740,1562551200.0
6741,1562547600.0
6742,1562544000.0
6743,1562540400.0
6744,1562536800.0
6745,1562533200.0
6746,1562529600.0
6747,1562526000.0
6748,1562522400.0
6749,1562518800.0
6750,1562515200.0
6751,1562511600.0
6752,1562508000.0
6753,1562504400.0
6754,1562500800.0
6755,1562497200.0
6756,1562493600.0
6757,1562490000.0
6758,1562486400.0
6759,1562482800.0
6760,1562479200.0
6761,1562475600.0
6762,1562472000.0
6763,1562468400.0
6764,1562464800.0
6765,1562461200.0
6766,1562457600.0
6767,1562454000.0
6768,1562450400.0
6769,1562446800.0
6770,1562443200.0
6771,1562439600.0
6772,1562436000.0
6773,1562432400.0
6774,1562428800.0
6775,1562425200.0
6776,1562421600.0
6777,1562418000.0
6778,1562414400.0
6779,1562410800.0
6780,1562407200.0
6781,1562403600.0
6782,1562400000.0
6783,1562396400.0
6784,1562392800.0
6785,1562389200.0
6786,1562385600.0
6787,1562382000.0
6788,1562378400.0
6789,1562374800.0
6790,1562371200.0
6791,1562367600.0
6792,1562364000.0
6793,1562360400.0
6794,1562356800.0
6795,1562353200.0
6796,1562349600.0
6797,1562346000.0
6798,1562342400.0
6799,1562338800.0
6800,1562335200.0
6801,1562331600.0
6802,1562328000.0
6803,1562324400.0
6804,1562320800.0
6805,1562317200.0
6806,1562313600.0
6807,1562310000.0
6808,1562306400.0
6809,1562302800.0
6810,1562299200.0
6811,1562295600.0
6812,1562292000.0
6813,1562288400.0
6814,1562284800.0
6815,1562281200.0
6816,1562277600.0
6817,1562274000.0
6818,1562270400.0
6819,1562266800.0
6820,1562263200.0
6821,1562259600.0
6822,1562256000.0
6823,1562252400.0
6824,1562248800.0
6825,1562245200.0
6826,1562241600.0
6827,1562238000.0
6828,1562234400.0
6829,1562230800.0
6830,1562227200.0
6831,1562223600.0
6832,1562220000.0
6833,1562216400.0
6834,1562212800.0
6835,1562209200.0
6836,1562205600.0
6837,1562202000.0
6838,1562198400.0
6839,1562194800.0
6840,1562191200.0
6841,1562187600.0
6842,1562184000.0
6843,1562180400.0
6844,1562176800.0
6845,1562173200.0
6846,1562169600.0
6847,1562166000.0
6848,1562162400.0
6849,1562158800.0
6850,1562155200.0
6851,1562151600.0
6852,1562148000.0
6853,1562144400.0
6854,1562140800.0
6855,1562137200.0
6856,1562133600.0
6857,1562130000.0
6858,1562126400.0
6859,1562122800.0
6860,1562119200.0
6861,1562115600.0
6862,1562112000.0
6863,1562108400.0
6864,1562104800.0
6865,1562101200.0
6866,1562097600.0
6867,1562094000.0
6868,1562090400.0
6869,1562086800.0
6870,1562083200.0
6871,1562079600.0
6872,1562076000.0
6873,1562072400.0
6874,1562068800.0
6875,1562065200.0
6876,1562061600.0
6877,1562058000.0
6878,1562054400.0
6879,1562050800.0
6880,1562047200.0
6881,1562043600.0
6882,1562040000.0
6883,1562036400.0
6884,1562032800.0
6885,1562029200.0
6886,1562025600.0
6887,1562022000.0
6888,1562018400.0
6889,1562014800.0
6890,1562011200.0
6891,1562007600.0
6892,1562004000.0
6893,1562000400.0
6894,1561996800.0
6895,1561993200.0
6896,1561989600.0
6897,1561986000.0
6898,1561982400.0
6899,1561978800.0
6900,1561975200.0
6901,1561971600.0
6902,1561968000.0
6903,1561964400.0
6904,1561960800.0
6905,1561957200.0
6906,1561953600.0
6907,1561950000.0
6908,1561946400.0
6909,1561942800.0
6910,1561939200.0
6911,1561935600.0
6912,1561932000.0
6913,1561928400.0
6914,1561924800.0
6915,1561921200.0
6916,1561917600.0
6917,1561914000.0
6918,1561910400.0
6919,1561906800.0
6920,1561903200.0
6921,1561899600.0
6922,1561896000.0
6923,1561892400.0
6924,1561888800.0
6925,1561885200.0
6926,1561881600.0
6927,1561878000.0
6928,1561874400.0
6929,1561870800.0
6930,1561867200.0
6931,1561863600.0
6932,1561860000.0
6933,1561856400.0
6934,1561852800.0
6935,1561849200.0
6936,1561845600.0
6937,1561842000.0
6938,1561838400.0
6939,1561834800.0
6940,1561831200.0
6941,1561827600.0
6942,1561824000.0
6943,1561820400.0
6944,1561816800.0
6945,1561813200.0
6946,1561809600.0
6947,1561806000.0
6948,1561802400.0
6949,1561798800.0
6950,1561795200.0
6951,1561791600.0
6952,1561788000.0
6953,1561784400.0
6954,1561780800.0
6955,1561777200.0
6956,1561773600.0
6957,1561770000.0
6958,1561766400.0
6959,1561762800.0
6960,1561759200.0
6961,1561755600.0
6962,1561752000.0
6963,1561748400.0
6964,1561744800.0
6965,1561741200.0
6966,1561737600.0
6967,1561734000.0
6968,1561730400.0
6969,1561726800.0
6970,1561723200.0
6971,1561719600.0
6972,1561716000.0
6973,1561712400.0
6974,1561708800.0
6975,1561705200.0
6976,1561701600.0
6977,1561698000.0
6978,1561694400.0
6979,1561690800.0
6980,1561687200.0
6981,1561683600.0
6982,1561680000.0
6983,1561676400.0
6984,1561672800.0
6985,1561669200.0
6986,1561665600.0
6987,1561662000.0
6988,1561658400.0
6989,1561654800.0
6990,1561651200.0
6991,1561647600.0
6992,1561644000.0
6993,1561640400.0
6994,1561636800.0
6995,1561633200.0
6996,1561629600.0
6997,1561626000.0
6998,1561622400.0
6999,1561618800.0
7000,1561615200.0
7001,1561611600.0
7002,1561608000.0
7003,1561604400.0
7004,1561600800.0
7005,1561597200.0
7006,1561593600.0
7007,1561590000.0
7008,1561586400.0
7009,1561582800.0
7010,1561579200.0
7011,1561575600.0
7012,1561572000.0
7013,1561568400.0
7014,1561564800.0
7015,1561561200.0
7016,1561557600.0
7017,1561554000.0
7018,1561550400.0
7019,1561546800.0
7020,1561543200.0
7021,1561539600.0
7022,1561536000.0
7023,1561532400.0
7024,1561528800.0
7025,1561525200.0
7026,1561521600.0
7027,1561518000.0
7028,1561514400.0
7029,1561510800.0
7030,1561507200.0
7031,1561503600.0
7032,1561500000.0
7033,1561496400.0
7034,1561492800.0
7035,1561489200.0
7036,1561485600.0
7037,1561482000.0
7038,1561478400.0
7039,1561474800.0
7040,1561471200.0
7041,1561467600.0
7042,1561464000.0
7043,1561460400.0
7044,1561456800.0
7045,1561453200.0
7046,1561449600.0
7047,1561446000.0
7048,1561442400.0
7049,1561438800.0
7050,1561435200.0
7051,1561431600.0
7052,1561428000.0
7053,1561424400.0
7054,1561420800.0
7055,1561417200.0
7056,1561413600.0
7057,1561410000.0
7058,1561406400.0
7059,1561402800.0
7060,1561399200.0
7061,1561395600.0
7062,1561392000.0
7063,1561388400.0
7064,1561384800.0
7065,1561381200.0
7066,1561377600.0
7067,1561374000.0
7068,1561370400.0
7069,1561366800.0
7070,1561363200.0
7071,1561359600.0
7072,1561356000.0
7073,1561352400.0
7074,1561348800.0
7075,1561345200.0
7076,1561341600.0
7077,1561338000.0
7078,1561334400.0
7079,1561330800.0
7080,1561327200.0
7081,1561323600.0
7082,1561320000.0
7083,1561316400.0
7084,1561312800.0
7085,1561309200.0
7086,1561305600.0
7087,1561302000.0
7088,1561298400.0
7089,1561294800.0
7090,1561291200.0
7091,1561287600.0
7092,1561284000.0
7093,1561280400.0
