,Timestamps
1498,1613278800.0
1499,1613275200.0
1500,1613271600.0
1501,1613268000.0
1502,1613264400.0
1503,1613260800.0
1504,1613257200.0
1505,1613253600.0
1506,1613250000.0
1507,1613246400.0
1508,1613242800.0
1509,1613239200.0
1510,1613235600.0
1511,1613232000.0
1512,1613228400.0
1513,1613224800.0
1514,1613221200.0
1515,1613217600.0
1516,1613214000.0
1517,1613210400.0
1518,1613206800.0
1519,1613203200.0
1520,1613199600.0
1521,1613196000.0
1522,1613192400.0
1523,1613188800.0
1524,1613185200.0
1525,1613181600.0
1526,1613178000.0
1527,1613174400.0
1528,1613170800.0
1529,1613167200.0
1530,1613163600.0
1531,1613160000.0
1532,1613156400.0
1533,1613152800.0
1534,1613149200.0
1535,1613145600.0
1536,1613142000.0
1537,1613138400.0
1538,1613134800.0
1539,1613131200.0
1540,1613127600.0
1541,1613124000.0
1542,1613120400.0
1543,1613116800.0
1544,1613113200.0
1545,1613109600.0
1546,1613106000.0
1547,1613102400.0
1548,1613098800.0
1549,1613095200.0
1550,1613091600.0
1551,1613088000.0
1552,1613084400.0
1553,1613080800.0
1554,1613077200.0
1555,1613073600.0
1556,1613070000.0
1557,1613066400.0
1558,1613062800.0
1559,1613059200.0
1560,1613055600.0
1561,1613052000.0
1562,1613048400.0
1563,1613044800.0
1564,1613041200.0
1565,1613037600.0
1566,1613034000.0
1567,1613030400.0
1568,1613026800.0
1569,1613023200.0
1570,1613019600.0
1571,1613016000.0
1572,1613012400.0
1573,1613008800.0
1574,1613005200.0
1575,1613001600.0
1576,1612998000.0
1577,1612994400.0
1578,1612990800.0
1579,1612987200.0
1580,1612983600.0
1581,1612980000.0
1582,1612976400.0
1583,1612972800.0
1584,1612969200.0
1585,1612965600.0
1586,1612962000.0
1587,1612958400.0
1588,1612954800.0
1589,1612951200.0
1590,1612947600.0
1591,1612944000.0
1592,1612940400.0
1593,1612936800.0
1594,1612933200.0
1595,1612929600.0
1596,1612926000.0
1597,1612922400.0
1598,1612918800.0
1599,1612915200.0
1600,1612911600.0
1601,1612908000.0
1602,1612904400.0
1603,1612900800.0
1604,1612897200.0
1605,1612893600.0
1606,1612890000.0
1607,1612886400.0
1608,1612882800.0
1609,1612879200.0
1610,1612875600.0
1611,1612872000.0
1612,1612868400.0
1613,1612864800.0
1614,1612861200.0
1615,1612857600.0
1616,1612854000.0
1617,1612850400.0
1618,1612846800.0
1619,1612843200.0
1620,1612839600.0
1621,1612836000.0
1622,1612832400.0
1623,1612828800.0
1624,1612825200.0
1625,1612821600.0
1626,1612818000.0
1627,1612814400.0
1628,1612810800.0
1629,1612807200.0
1630,1612803600.0
1631,1612800000.0
1632,1612796400.0
1633,1612792800.0
1634,1612789200.0
1635,1612785600.0
1636,1612782000.0
1637,1612778400.0
1638,1612774800.0
1639,1612771200.0
1640,1612767600.0
1641,1612764000.0
1642,1612760400.0
1643,1612756800.0
1644,1612753200.0
1645,1612749600.0
1646,1612746000.0
1647,1612742400.0
1648,1612738800.0
1649,1612735200.0
1650,1612731600.0
1651,1612728000.0
1652,1612724400.0
1653,1612720800.0
1654,1612717200.0
1655,1612713600.0
1656,1612710000.0
1657,1612706400.0
1658,1612702800.0
1659,1612699200.0
1660,1612695600.0
1661,1612692000.0
1662,1612688400.0
1663,1612684800.0
1664,1612681200.0
1665,1612677600.0
1666,1612674000.0
1667,1612670400.0
1668,1612666800.0
1669,1612663200.0
1670,1612659600.0
1671,1612656000.0
1672,1612652400.0
1673,1612648800.0
1674,1612645200.0
1675,1612641600.0
1676,1612638000.0
1677,1612634400.0
1678,1612630800.0
1679,1612627200.0
1680,1612623600.0
1681,1612620000.0
1682,1612616400.0
1683,1612612800.0
1684,1612609200.0
1685,1612605600.0
1686,1612602000.0
1687,1612598400.0
1688,1612594800.0
1689,1612591200.0
1690,1612587600.0
1691,1612584000.0
1692,1612580400.0
1693,1612576800.0
1694,1612573200.0
1695,1612569600.0
1696,1612566000.0
1697,1612562400.0
1698,1612558800.0
1699,1612555200.0
1700,1612551600.0
1701,1612548000.0
1702,1612544400.0
1703,1612540800.0
1704,1612537200.0
1705,1612533600.0
1706,1612530000.0
1707,1612526400.0
1708,1612522800.0
1709,1612519200.0
1710,1612515600.0
1711,1612512000.0
1712,1612508400.0
1713,1612504800.0
1714,1612501200.0
1715,1612497600.0
1716,1612494000.0
1717,1612490400.0
1718,1612486800.0
1719,1612483200.0
1720,1612479600.0
1721,1612476000.0
1722,1612472400.0
1723,1612468800.0
1724,1612465200.0
1725,1612461600.0
1726,1612458000.0
1727,1612454400.0
1728,1612450800.0
1729,1612447200.0
1730,1612443600.0
1731,1612440000.0
1732,1612436400.0
1733,1612432800.0
1734,1612429200.0
1735,1612425600.0
1736,1612422000.0
1737,1612418400.0
1738,1612414800.0
1739,1612411200.0
1740,1612407600.0
1741,1612404000.0
1742,1612400400.0
1743,1612396800.0
1744,1612393200.0
1745,1612389600.0
1746,1612386000.0
1747,1612382400.0
1748,1612378800.0
1749,1612375200.0
1750,1612371600.0
1751,1612368000.0
1752,1612364400.0
1753,1612360800.0
1754,1612357200.0
1755,1612353600.0
1756,1612350000.0
1757,1612346400.0
1758,1612342800.0
1759,1612339200.0
1760,1612335600.0
1761,1612332000.0
1762,1612328400.0
1763,1612324800.0
1764,1612321200.0
1765,1612317600.0
1766,1612314000.0
1767,1612310400.0
1768,1612306800.0
1769,1612303200.0
1770,1612299600.0
1771,1612296000.0
1772,1612292400.0
1773,1612288800.0
1774,1612285200.0
1775,1612281600.0
1776,1612278000.0
1777,1612274400.0
1778,1612270800.0
1779,1612267200.0
1780,1612263600.0
1781,1612260000.0
1782,1612256400.0
1783,1612252800.0
1784,1612249200.0
1785,1612245600.0
1786,1612242000.0
1787,1612238400.0
1788,1612234800.0
1789,1612231200.0
1790,1612227600.0
1791,1612224000.0
1792,1612220400.0
1793,1612216800.0
1794,1612213200.0
1795,1612209600.0
1796,1612206000.0
1797,1612202400.0
1798,1612198800.0
1799,1612195200.0
1800,1612191600.0
1801,1612188000.0
1802,1612184400.0
1803,1612180800.0
1804,1612177200.0
1805,1612173600.0
1806,1612170000.0
1807,1612166400.0
1808,1612162800.0
1809,1612159200.0
1810,1612155600.0
1811,1612152000.0
1812,1612148400.0
1813,1612144800.0
1814,1612141200.0
1815,1612137600.0
1816,1612134000.0
1817,1612130400.0
1818,1612126800.0
1819,1612123200.0
1820,1612119600.0
1821,1612116000.0
1822,1612112400.0
1823,1612108800.0
1824,1612105200.0
1825,1612101600.0
1826,1612098000.0
1827,1612094400.0
1828,1612090800.0
1829,1612087200.0
1830,1612083600.0
1831,1612080000.0
1832,1612076400.0
1833,1612072800.0
1834,1612069200.0
1835,1612065600.0
1836,1612062000.0
1837,1612058400.0
1838,1612054800.0
1839,1612051200.0
1840,1612047600.0
1841,1612044000.0
1842,1612040400.0
1843,1612036800.0
1844,1612033200.0
1845,1612029600.0
1846,1612026000.0
1847,1612022400.0
1848,1612018800.0
1849,1612015200.0
1850,1612011600.0
1851,1612008000.0
1852,1612004400.0
1853,1612000800.0
1854,1611997200.0
1855,1611993600.0
1856,1611990000.0
1857,1611986400.0
1858,1611982800.0
1859,1611979200.0
1860,1611975600.0
1861,1611972000.0
1862,1611968400.0
1863,1611964800.0
1864,1611961200.0
1865,1611957600.0
1866,1611954000.0
1867,1611950400.0
1868,1611946800.0
1869,1611943200.0
1870,1611939600.0
1871,1611936000.0
1872,1611932400.0
1873,1611928800.0
1874,1611925200.0
1875,1611921600.0
1876,1611918000.0
1877,1611914400.0
1878,1611910800.0
1879,1611907200.0
1880,1611903600.0
1881,1611900000.0
1882,1611896400.0
1883,1611892800.0
1884,1611889200.0
1885,1611885600.0
1886,1611882000.0
1887,1611878400.0
1888,1611874800.0
1889,1611871200.0
1890,1611867600.0
1891,1611864000.0
1892,1611860400.0
1893,1611856800.0
1894,1611853200.0
1895,1611849600.0
1896,1611846000.0
1897,1611842400.0
1898,1611838800.0
1899,1611835200.0
1900,1611831600.0
1901,1611828000.0
1902,1611824400.0
1903,1611820800.0
1904,1611817200.0
1905,1611813600.0
1906,1611810000.0
1907,1611806400.0
1908,1611802800.0
1909,1611799200.0
1910,1611795600.0
1911,1611792000.0
1912,1611788400.0
1913,1611784800.0
1914,1611781200.0
1915,1611777600.0
1916,1611774000.0
1917,1611770400.0
1918,1611766800.0
1919,1611763200.0
1920,1611759600.0
1921,1611756000.0
1922,1611752400.0
1923,1611748800.0
1924,1611745200.0
1925,1611741600.0
1926,1611738000.0
1927,1611734400.0
1928,1611730800.0
1929,1611727200.0
1930,1611723600.0
1931,1611720000.0
1932,1611716400.0
1933,1611712800.0
1934,1611709200.0
1935,1611705600.0
1936,1611702000.0
1937,1611698400.0
1938,1611694800.0
1939,1611691200.0
1940,1611687600.0
1941,1611684000.0
1942,1611680400.0
1943,1611676800.0
1944,1611673200.0
1945,1611669600.0
1946,1611666000.0
1947,1611662400.0
1948,1611658800.0
1949,1611655200.0
1950,1611651600.0
1951,1611648000.0
1952,1611644400.0
1953,1611640800.0
1954,1611637200.0
1955,1611633600.0
1956,1611630000.0
1957,1611626400.0
1958,1611622800.0
1959,1611619200.0
1960,1611615600.0
1961,1611612000.0
1962,1611608400.0
1963,1611604800.0
1964,1611601200.0
1965,1611597600.0
1966,1611594000.0
1967,1611590400.0
1968,1611586800.0
1969,1611583200.0
1970,1611579600.0
1971,1611576000.0
1972,1611572400.0
1973,1611568800.0
1974,1611565200.0
1975,1611561600.0
1976,1611558000.0
1977,1611554400.0
1978,1611550800.0
1979,1611547200.0
1980,1611543600.0
1981,1611540000.0
1982,1611536400.0
1983,1611532800.0
1984,1611529200.0
1985,1611525600.0
1986,1611522000.0
1987,1611518400.0
1988,1611514800.0
1989,1611511200.0
1990,1611507600.0
1991,1611504000.0
1992,1611500400.0
1993,1611496800.0
1994,1611493200.0
1995,1611489600.0
1996,1611486000.0
1997,1611482400.0
1998,1611478800.0
1999,1611475200.0
2000,1611471600.0
2001,1611468000.0
2002,1611464400.0
2003,1611460800.0
2004,1611457200.0
2005,1611453600.0
2006,1611450000.0
2007,1611446400.0
2008,1611442800.0
2009,1611439200.0
2010,1611435600.0
2011,1611432000.0
2012,1611428400.0
2013,1611424800.0
2014,1611421200.0
2015,1611417600.0
2016,1611414000.0
2017,1611410400.0
2018,1611406800.0
2019,1611403200.0
2020,1611399600.0
2021,1611396000.0
2022,1611392400.0
2023,1611388800.0
2024,1611385200.0
2025,1611381600.0
2026,1611378000.0
2027,1611374400.0
2028,1611370800.0
2029,1611367200.0
2030,1611363600.0
2031,1611360000.0
2032,1611356400.0
2033,1611352800.0
2034,1611349200.0
2035,1611345600.0
2036,1611342000.0
2037,1611338400.0
2038,1611334800.0
2039,1611331200.0
2040,1611327600.0
2041,1611324000.0
2042,1611320400.0
2043,1611316800.0
2044,1611313200.0
2045,1611309600.0
2046,1611306000.0
2047,1611302400.0
2048,1611298800.0
2049,1611295200.0
2050,1611291600.0
2051,1611288000.0
2052,1611284400.0
2053,1611280800.0
2054,1611277200.0
2055,1611273600.0
2056,1611270000.0
2057,1611266400.0
2058,1611262800.0
2059,1611259200.0
2060,1611255600.0
2061,1611252000.0
2062,1611248400.0
2063,1611244800.0
2064,1611241200.0
2065,1611237600.0
2066,1611234000.0
2067,1611230400.0
2068,1611226800.0
2069,1611223200.0
2070,1611219600.0
2071,1611216000.0
2072,1611212400.0
2073,1611208800.0
2074,1611205200.0
2075,1611201600.0
2076,1611198000.0
2077,1611194400.0
2078,1611190800.0
2079,1611187200.0
2080,1611183600.0
2081,1611180000.0
2082,1611176400.0
2083,1611172800.0
2084,1611169200.0
2085,1611165600.0
2086,1611162000.0
2087,1611158400.0
2088,1611154800.0
2089,1611151200.0
2090,1611147600.0
2091,1611144000.0
2092,1611140400.0
2093,1611136800.0
2094,1611133200.0
2095,1611129600.0
2096,1611126000.0
2097,1611122400.0
2098,1611118800.0
2099,1611115200.0
2100,1611111600.0
2101,1611108000.0
2102,1611104400.0
2103,1611100800.0
2104,1611097200.0
2105,1611093600.0
2106,1611090000.0
2107,1611086400.0
2108,1611082800.0
2109,1611079200.0
2110,1611075600.0
2111,1611072000.0
2112,1611068400.0
2113,1611064800.0
2114,1611061200.0
2115,1611057600.0
2116,1611054000.0
2117,1611050400.0
2118,1611046800.0
2119,1611043200.0
2120,1611039600.0
2121,1611036000.0
2122,1611032400.0
2123,1611028800.0
2124,1611025200.0
2125,1611021600.0
2126,1611018000.0
2127,1611014400.0
2128,1611010800.0
2129,1611007200.0
2130,1611003600.0
2131,1611000000.0
2132,1610996400.0
2133,1610992800.0
2134,1610989200.0
2135,1610985600.0
2136,1610982000.0
2137,1610978400.0
2138,1610974800.0
2139,1610971200.0
2140,1610967600.0
2141,1610964000.0
2142,1610960400.0
2143,1610956800.0
2144,1610953200.0
2145,1610949600.0
2146,1610946000.0
2147,1610942400.0
2148,1610938800.0
2149,1610935200.0
2150,1610931600.0
2151,1610928000.0
2152,1610924400.0
2153,1610920800.0
2154,1610917200.0
2155,1610913600.0
2156,1610910000.0
2157,1610906400.0
2158,1610902800.0
2159,1610899200.0
2160,1610895600.0
2161,1610892000.0
2162,1610888400.0
2163,1610884800.0
2164,1610881200.0
2165,1610877600.0
2166,1610874000.0
2167,1610870400.0
2168,1610866800.0
2169,1610863200.0
2170,1610859600.0
2171,1610856000.0
2172,1610852400.0
2173,1610848800.0
2174,1610845200.0
2175,1610841600.0
2176,1610838000.0
2177,1610834400.0
2178,1610830800.0
2179,1610827200.0
2180,1610823600.0
2181,1610820000.0
2182,1610816400.0
2183,1610812800.0
2184,1610809200.0
2185,1610805600.0
2186,1610802000.0
2187,1610798400.0
2188,1610794800.0
2189,1610791200.0
2190,1610787600.0
2191,1610784000.0
2192,1610780400.0
2193,1610776800.0
2194,1610773200.0
2195,1610769600.0
2196,1610766000.0
2197,1610762400.0
2198,1610758800.0
2199,1610755200.0
2200,1610751600.0
2201,1610748000.0
2202,1610744400.0
2203,1610740800.0
2204,1610737200.0
2205,1610733600.0
2206,1610730000.0
2207,1610726400.0
2208,1610722800.0
2209,1610719200.0
2210,1610715600.0
2211,1610712000.0
2212,1610708400.0
2213,1610704800.0
2214,1610701200.0
2215,1610697600.0
2216,1610694000.0
2217,1610690400.0
2218,1610686800.0
2219,1610683200.0
2220,1610679600.0
2221,1610676000.0
2222,1610672400.0
2223,1610668800.0
2224,1610665200.0
2225,1610661600.0
2226,1610658000.0
2227,1610654400.0
2228,1610650800.0
2229,1610647200.0
2230,1610643600.0
2231,1610640000.0
2232,1610636400.0
2233,1610632800.0
2234,1610629200.0
2235,1610625600.0
2236,1610622000.0
2237,1610618400.0
2238,1610614800.0
2239,1610611200.0
2240,1610607600.0
2241,1610604000.0
2242,1610600400.0
2243,1610596800.0
2244,1610593200.0
2245,1610589600.0
2246,1610586000.0
2247,1610582400.0
2248,1610578800.0
2249,1610575200.0
2250,1610571600.0
2251,1610568000.0
2252,1610564400.0
2253,1610560800.0
2254,1610557200.0
2255,1610553600.0
2256,1610550000.0
2257,1610546400.0
2258,1610542800.0
2259,1610539200.0
2260,1610535600.0
2261,1610532000.0
2262,1610528400.0
2263,1610524800.0
2264,1610521200.0
2265,1610517600.0
2266,1610514000.0
2267,1610510400.0
2268,1610506800.0
2269,1610503200.0
2270,1610499600.0
2271,1610496000.0
2272,1610492400.0
2273,1610488800.0
2274,1610485200.0
2275,1610481600.0
2276,1610478000.0
2277,1610474400.0
2278,1610470800.0
2279,1610467200.0
2280,1610463600.0
2281,1610460000.0
2282,1610456400.0
2283,1610452800.0
2284,1610449200.0
2285,1610445600.0
2286,1610442000.0
2287,1610438400.0
2288,1610434800.0
2289,1610431200.0
2290,1610427600.0
2291,1610424000.0
2292,1610420400.0
2293,1610416800.0
2294,1610413200.0
2295,1610409600.0
2296,1610406000.0
2297,1610402400.0
2298,1610398800.0
2299,1610395200.0
2300,1610391600.0
2301,1610388000.0
2302,1610384400.0
2303,1610380800.0
2304,1610377200.0
2305,1610373600.0
2306,1610370000.0
2307,1610366400.0
2308,1610362800.0
2309,1610359200.0
2310,1610355600.0
2311,1610352000.0
2312,1610348400.0
2313,1610344800.0
2314,1610341200.0
2315,1610337600.0
2316,1610334000.0
2317,1610330400.0
2318,1610326800.0
2319,1610323200.0
2320,1610319600.0
2321,1610316000.0
2322,1610312400.0
2323,1610308800.0
2324,1610305200.0
2325,1610301600.0
2326,1610298000.0
2327,1610294400.0
2328,1610290800.0
2329,1610287200.0
2330,1610283600.0
2331,1610280000.0
2332,1610276400.0
2333,1610272800.0
2334,1610269200.0
2335,1610265600.0
2336,1610262000.0
2337,1610258400.0
2338,1610254800.0
2339,1610251200.0
2340,1610247600.0
2341,1610244000.0
2342,1610240400.0
2343,1610236800.0
2344,1610233200.0
2345,1610229600.0
2346,1610226000.0
2347,1610222400.0
2348,1610218800.0
2349,1610215200.0
2350,1610211600.0
2351,1610208000.0
2352,1610204400.0
2353,1610200800.0
2354,1610197200.0
2355,1610193600.0
2356,1610190000.0
2357,1610186400.0
2358,1610182800.0
2359,1610179200.0
2360,1610175600.0
2361,1610172000.0
2362,1610168400.0
2363,1610164800.0
2364,1610161200.0
2365,1610157600.0
2366,1610154000.0
2367,1610150400.0
2368,1610146800.0
2369,1610143200.0
2370,1610139600.0
2371,1610136000.0
2372,1610132400.0
2373,1610128800.0
2374,1610125200.0
2375,1610121600.0
2376,1610118000.0
2377,1610114400.0
2378,1610110800.0
2379,1610107200.0
2380,1610103600.0
2381,1610100000.0
2382,1610096400.0
2383,1610092800.0
2384,1610089200.0
2385,1610085600.0
2386,1610082000.0
2387,1610078400.0
2388,1610074800.0
2389,1610071200.0
2390,1610067600.0
2391,1610064000.0
2392,1610060400.0
2393,1610056800.0
2394,1610053200.0
2395,1610049600.0
2396,1610046000.0
2397,1610042400.0
2398,1610038800.0
2399,1610035200.0
2400,1610031600.0
2401,1610028000.0
2402,1610024400.0
2403,1610020800.0
2404,1610017200.0
2405,1610013600.0
2406,1610010000.0
2407,1610006400.0
2408,1610002800.0
2409,1609999200.0
2410,1609995600.0
2411,1609992000.0
2412,1609988400.0
2413,1609984800.0
2414,1609981200.0
2415,1609977600.0
2416,1609974000.0
2417,1609970400.0
2418,1609966800.0
2419,1609963200.0
2420,1609959600.0
2421,1609956000.0
2422,1609952400.0
2423,1609948800.0
2424,1609945200.0
2425,1609941600.0
2426,1609938000.0
2427,1609934400.0
2428,1609930800.0
2429,1609927200.0
2430,1609923600.0
2431,1609920000.0
2432,1609916400.0
2433,1609912800.0
2434,1609909200.0
2435,1609905600.0
2436,1609902000.0
2437,1609898400.0
2438,1609894800.0
2439,1609891200.0
2440,1609887600.0
2441,1609884000.0
2442,1609880400.0
2443,1609876800.0
2444,1609873200.0
2445,1609869600.0
2446,1609866000.0
2447,1609862400.0
2448,1609858800.0
2449,1609855200.0
2450,1609851600.0
2451,1609848000.0
2452,1609844400.0
2453,1609840800.0
2454,1609837200.0
2455,1609833600.0
2456,1609830000.0
2457,1609826400.0
2458,1609822800.0
2459,1609819200.0
2460,1609815600.0
2461,1609812000.0
2462,1609808400.0
2463,1609804800.0
2464,1609801200.0
2465,1609797600.0
2466,1609794000.0
2467,1609790400.0
2468,1609786800.0
2469,1609783200.0
2470,1609779600.0
2471,1609776000.0
2472,1609772400.0
2473,1609768800.0
2474,1609765200.0
2475,1609761600.0
2476,1609758000.0
2477,1609754400.0
2478,1609750800.0
2479,1609747200.0
2480,1609743600.0
2481,1609740000.0
2482,1609736400.0
2483,1609732800.0
2484,1609729200.0
2485,1609725600.0
2486,1609722000.0
2487,1609718400.0
2488,1609714800.0
2489,1609711200.0
2490,1609707600.0
2491,1609704000.0
2492,1609700400.0
2493,1609696800.0
2494,1609693200.0
2495,1609689600.0
2496,1609686000.0
2497,1609682400.0
2498,1609678800.0
2499,1609675200.0
2500,1609671600.0
2501,1609668000.0
2502,1609664400.0
2503,1609660800.0
2504,1609657200.0
2505,1609653600.0
2506,1609650000.0
2507,1609646400.0
2508,1609642800.0
2509,1609639200.0
2510,1609635600.0
2511,1609632000.0
2512,1609628400.0
2513,1609624800.0
2514,1609621200.0
2515,1609617600.0
2516,1609614000.0
2517,1609610400.0
2518,1609606800.0
2519,1609603200.0
2520,1609599600.0
2521,1609596000.0
2522,1609592400.0
2523,1609588800.0
2524,1609585200.0
2525,1609581600.0
2526,1609578000.0
2527,1609574400.0
2528,1609570800.0
2529,1609567200.0
2530,1609563600.0
2531,1609560000.0
2532,1609556400.0
2533,1609552800.0
2534,1609549200.0
2535,1609545600.0
2536,1609542000.0
2537,1609538400.0
2538,1609534800.0
2539,1609531200.0
2540,1609527600.0
2541,1609524000.0
2542,1609520400.0
2543,1609516800.0
2544,1609513200.0
2545,1609509600.0
2546,1609506000.0
2547,1609502400.0
2548,1609498800.0
2549,1609495200.0
2550,1609491600.0
2551,1609488000.0
2552,1609484400.0
2553,1609480800.0
2554,1609477200.0
2555,1609473600.0
2556,1609470000.0
2557,1609466400.0
2558,1609462800.0
2559,1609459200.0
2560,1609455600.0
